player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player1_elo,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,player2_elo,player1_id,player2_id,actual_winner,tourney_name,round,tourney_date,surface,tourney_level,seed_diff,entry_diff,hand_diff,ht_diff,ioc_diff,age_diff,rank_diff,rank_points_diff,elo_diff,predicted_win_probability,predicted_winner,prediction_correct,year
1.0,0.0,0.0,0.0,178.0,0.0,23.8,91.0,617.0,2164.851128835531,0.0,0.0,0.0,0.0,183.0,0.0,25.0,299.0,119.0,1859.8203338435465,111456.0,106281.0,player1,Dallas CH,R32,2019-02-04,Hard,Challenger,0.0,0.0,0.0,-5.0,0.0,-1.1999999999999993,-208.0,498.0,305.03079499198475,0.5663639965065396,player1,True,2019
1.0,0.0,0.0,0.0,188.0,0.0,29.2,103.0,550.0,2088.61990532456,0.0,0.0,0.0,0.0,188.0,0.0,20.3,499.0,0.0,1875.374580569128,105432.0,127157.0,player1,Chennai CH,R32,2019-02-04,Hard,Challenger,0.0,0.0,0.0,0.0,0.0,8.899999999999999,-396.0,550.0,213.24532475543197,0.648312712719129,player1,True,2019
10.0,0.0,0.0,0.0,193.0,0.0,23.5,158.0,347.0,2031.8153841068367,0.0,0.0,0.0,0.0,185.0,0.0,23.4,438.0,21.0,1686.3911890927848,111790.0,111583.0,player1,Dallas CH,R16,2019-02-04,Hard,Challenger,0.0,0.0,0.0,8.0,0.0,0.10000000000000142,-280.0,326.0,345.424195014052,0.3329701422154956,player2,False,2019
10.0,0.0,0.0,0.0,185.0,0.0,18.8,237.0,209.0,1995.0135659165824,8.0,0.0,0.0,0.0,175.0,0.0,20.6,243.0,198.0,1879.439585455321,200095.0,117353.0,player1,Chennai CH,R16,2019-02-04,Hard,Challenger,2.0,0.0,0.0,10.0,0.0,-1.8000000000000007,-6.0,11.0,115.57398046126127,0.34575305004710477,player2,False,2019
5.0,0.0,0.0,0.0,183.0,0.0,28.9,149.0,382.0,1995.2783989246143,0.0,0.0,0.0,0.0,193.0,0.0,28.3,220.0,233.0,1875.254280973336,105487.0,105656.0,player1,Cordoba,Q1,2019-02-04,Clay,ATP,0.0,0.0,0.0,-10.0,0.0,0.5999999999999979,-71.0,149.0,120.02411795127819,0.2776049604451468,player2,False,2019
8.0,0.0,0.0,0.0,196.0,0.0,29.7,58.0,820.0,2194.380086886548,0.0,0.0,0.0,0.0,185.0,0.0,28.7,96.0,599.0,2099.7613626323127,105332.0,105539.0,player1,Montpellier,R32,2019-02-04,Hard,ATP,0.0,0.0,0.0,11.0,0.0,1.0,-38.0,221.0,94.61872425423508,0.7278686238872458,player1,True,2019
6.0,0.0,0.0,0.0,193.0,0.0,25.5,165.0,327.0,2029.3037067951684,0.0,0.0,0.0,0.0,203.0,0.0,27.0,284.0,142.0,1869.291828135396,106214.0,105905.0,player1,Budapest CH,R32,2019-02-04,Hard,Challenger,0.0,0.0,0.0,-10.0,0.0,-1.5,-119.0,185.0,160.0118786597725,0.7342693097267513,player1,True,2019
0.0,0.0,0.0,0.0,185.0,0.0,25.0,388.0,40.0,1756.935297749509,0.0,0.0,0.0,0.0,185.0,0.0,32.7,410.0,29.0,1745.7988598051747,111459.0,104729.0,player1,Chennai CH,R64,2019-02-04,Hard,Challenger,0.0,0.0,0.0,0.0,0.0,-7.700000000000003,-22.0,11.0,11.136437944334148,0.37895355825603716,player2,False,2019
3.0,0.0,0.0,0.0,198.0,0.0,22.9,16.0,2000.0,2513.6784540079493,0.0,0.0,0.0,0.0,191.0,0.0,31.8,54.0,895.0,2184.931229412652,106421.0,104898.0,player1,Sofia,R16,2019-02-04,Hard,ATP,0.0,0.0,0.0,7.0,0.0,-8.900000000000002,-38.0,1105.0,328.7472245952972,0.9989260478430402,player1,True,2019
1.0,0.0,0.0,0.0,188.0,0.0,29.2,103.0,550.0,2084.829420833012,0.0,0.0,0.0,0.0,185.0,0.0,25.0,388.0,40.0,1736.149059545718,105432.0,111459.0,player1,Chennai CH,R16,2019-02-04,Hard,Challenger,0.0,0.0,0.0,3.0,0.0,4.199999999999999,-285.0,510.0,348.6803612872941,0.5284504208386359,player1,True,2019
0.0,0.0,0.0,0.0,188.0,0.0,26.9,47.0,959.0,2277.442640131268,0.0,0.0,0.0,0.0,185.0,0.0,29.2,121.0,468.0,2113.254396897463,105916.0,120424.0,player1,Sofia,R16,2019-02-04,Hard,ATP,0.0,0.0,0.0,3.0,0.0,-2.3000000000000007,-74.0,491.0,164.18824323380522,0.44013765766376256,player2,False,2019
0.0,0.0,0.0,0.0,180.0,0.0,33.0,92.0,616.0,2084.6300512568027,0.0,0.0,0.0,0.0,183.0,0.0,28.9,149.0,382.0,2007.79666433411,104655.0,105487.0,player1,Cordoba,R32,2019-02-04,Clay,ATP,0.0,0.0,0.0,-3.0,0.0,4.100000000000001,-57.0,234.0,76.83338692269285,0.28273747537935734,player2,False,2019
10.0,0.0,0.0,0.0,185.0,0.0,19.8,25.0,1485.0,2300.871261146447,0.0,0.0,0.0,0.0,196.0,0.0,31.3,351.0,63.0,2036.7190851785065,133430.0,105015.0,player1,Rotterdam,R32,2019-02-11,Hard,ATP,0.0,0.0,0.0,-11.0,0.0,-11.5,-326.0,1422.0,264.1521759679406,0.7419879090779321,player1,True,2019
0.0,0.0,0.0,0.0,178.0,0.0,35.0,138.0,407.0,2053.400245297287,7.0,0.0,0.0,0.0,183.0,0.0,20.1,129.0,423.0,2025.2285463173648,104297.0,134770.0,player1,Buenos Aires,Q1,2019-02-11,Clay,ATP,0.0,0.0,0.0,-5.0,0.0,14.899999999999999,9.0,-16.0,28.171698979921985,0.9808032389060213,player1,True,2019
4.0,0.0,0.0,0.0,170.0,0.0,26.4,19.0,1835.0,2297.0923039825534,1.0,0.0,0.0,0.0,185.0,0.0,25.4,8.0,3960.0,2427.9011391789813,106043.0,106233.0,player1,Buenos Aires,SF,2019-02-11,Clay,ATP,3.0,0.0,0.0,-15.0,0.0,1.0,11.0,-2125.0,-130.80883519642794,0.7633042745266247,player1,True,2019
1.0,0.0,0.0,0.0,185.0,0.0,33.2,121.0,451.0,1979.2956578364665,8.0,0.0,0.0,0.0,180.0,0.0,31.1,176.0,298.0,1954.7105096157195,104629.0,105063.0,player1,New York,Q2,2019-02-11,Hard,ATP,-7.0,0.0,0.0,5.0,0.0,2.1000000000000014,-55.0,153.0,24.585148220746987,0.62406125407795,player1,True,2019
0.0,0.0,0.0,0.0,180.0,0.0,24.7,610.0,3.0,1824.588729176273,0.0,0.0,0.0,0.0,185.0,0.0,18.9,499.0,0.0,1406.6913200124145,106322.0,201903.0,player1,Bangkok CH,R64,2019-02-11,Hard,Challenger,0.0,0.0,0.0,-5.0,0.0,5.800000000000001,111.0,3.0,417.8974091638586,0.12586108684652353,player2,False,2019
0.0,0.0,0.0,0.0,175.0,0.0,26.7,56.0,905.0,2182.4199228866355,3.0,0.0,0.0,0.0,193.0,0.0,20.5,12.0,2805.0,2458.793066208779,106000.0,126774.0,player1,Rotterdam,R32,2019-02-11,Hard,ATP,0.0,0.0,0.0,-18.0,0.0,6.199999999999999,44.0,-1900.0,-276.3731433221433,0.3271076799984055,player2,False,2019
0.0,0.0,0.0,0.0,190.0,0.0,30.4,84.0,667.0,2191.3998159374014,0.0,0.0,0.0,0.0,191.0,0.0,28.3,72.0,728.0,2230.305963325992,105208.0,105657.0,player1,Rotterdam,R32,2019-02-11,Hard,ATP,0.0,0.0,0.0,-1.0,0.0,2.099999999999998,12.0,-61.0,-38.9061473885904,0.7942155259245453,player1,True,2019
0.0,0.0,0.0,0.0,193.0,0.0,28.3,220.0,233.0,1882.9647745528416,8.0,0.0,0.0,0.0,183.0,0.0,36.0,135.0,411.0,2074.36876139802,105656.0,104122.0,player1,Buenos Aires,Q1,2019-02-11,Clay,ATP,0.0,0.0,0.0,10.0,0.0,-7.699999999999999,85.0,-178.0,-191.40398684517845,0.1441319914444209,player2,False,2019
9.0,0.0,0.0,0.0,193.0,0.0,25.5,159.0,349.0,2064.391814918745,0.0,0.0,0.0,0.0,175.0,0.0,26.0,193.0,264.0,2008.338875010388,106214.0,106110.0,player1,Cherbourg CH,R32,2019-02-11,Hard,Challenger,0.0,0.0,0.0,18.0,0.0,-0.5,-34.0,85.0,56.05293990835685,0.14818875630163098,player2,False,2019
0.0,0.0,0.0,0.0,183.0,0.0,22.3,226.0,226.0,1882.4805245872703,10.0,0.0,0.0,0.0,196.0,0.0,21.6,144.0,390.0,2104.055810204208,144645.0,122330.0,player1,Cherbourg CH,R32,2019-02-11,Hard,Challenger,0.0,0.0,0.0,-13.0,0.0,0.6999999999999993,82.0,-164.0,-221.57528561693744,0.8347174374901418,player1,True,2019
0.0,0.0,0.0,0.0,193.0,0.0,32.4,33.0,1240.0,2362.5955244063243,0.0,0.0,0.0,0.0,190.0,0.0,34.9,40.0,1060.0,2252.6321359156104,104792.0,104312.0,player1,Rotterdam,R16,2019-02-11,Hard,ATP,0.0,0.0,0.0,3.0,0.0,-2.5,-7.0,180.0,109.9633884907139,0.5913886806828227,player1,True,2019
4.0,0.0,0.0,0.0,201.0,0.0,22.7,166.0,339.0,2037.7203788738937,0.0,0.0,0.0,0.0,185.0,0.0,29.5,499.0,0.0,1592.1863197503112,111153.0,105398.0,player1,New York,Q1,2019-02-11,Hard,ATP,0.0,0.0,0.0,16.0,0.0,-6.800000000000001,-333.0,339.0,445.53405912358244,0.1494429750256846,player2,False,2019
0.0,0.0,0.0,0.0,183.0,0.0,33.8,68.0,740.0,2369.214843506589,10.0,0.0,0.0,0.0,185.0,0.0,19.8,25.0,1485.0,2314.366162270326,104527.0,133430.0,player1,Rotterdam,QF,2019-02-11,Hard,ATP,0.0,0.0,0.0,-2.0,0.0,13.999999999999996,43.0,-745.0,54.84868123626302,0.06943086146150879,player2,False,2019
2.0,0.0,0.0,0.0,183.0,0.0,25.0,130.0,429.0,2071.7851318294174,0.0,0.0,0.0,0.0,191.0,0.0,22.7,175.0,300.0,1982.471212337289,106296.0,124116.0,player1,Marseille,Q1,2019-02-18,Hard,ATP,0.0,0.0,0.0,-8.0,0.0,2.3000000000000007,-45.0,129.0,89.31391949212843,0.1730394489475059,player2,False,2019
16.0,0.0,0.0,0.0,180.0,0.0,21.2,225.0,228.0,1988.7151763492511,0.0,0.0,0.0,0.0,185.0,0.0,24.0,290.0,137.0,1826.8154113259404,126952.0,123819.0,player1,Bangkok CH,R32,2019-02-18,Hard,Challenger,0.0,0.0,0.0,-5.0,0.0,-2.8000000000000007,-65.0,91.0,161.8997650233107,0.5174803364239305,player1,True,2019
0.0,0.0,0.0,0.0,183.0,0.0,26.4,407.0,0.0,1865.812156624258,0.0,0.0,0.0,0.0,196.0,0.0,22.6,359.0,56.0,1744.7522862347682,106057.0,144817.0,player1,Cuernavaca CH,R64,2019-02-18,Hard,Challenger,0.0,0.0,0.0,-13.0,0.0,3.799999999999997,48.0,-56.0,121.05987038948979,0.4931389584978273,player2,False,2019
0.0,0.0,0.0,0.0,196.0,0.0,22.6,284.0,146.0,1862.016816433372,13.0,0.0,0.0,0.0,183.0,0.0,20.5,197.0,254.0,1961.216639784219,123828.0,126652.0,player1,Bergamo CH,R16,2019-02-18,Hard,Challenger,0.0,0.0,0.0,13.0,0.0,2.1000000000000014,87.0,-108.0,-99.19982335084705,0.34511441399344667,player2,False,2019
0.0,0.0,0.0,0.0,188.0,0.0,23.7,90.0,627.0,2117.7824310913725,0.0,0.0,0.0,0.0,183.0,0.0,20.1,135.0,417.0,2010.523065207896,111513.0,134770.0,player1,Rio de Janeiro,QF,2019-02-18,Clay,ATP,0.0,0.0,0.0,5.0,0.0,3.599999999999998,-45.0,210.0,107.25936588347645,0.19715230917733495,player2,False,2019
8.0,0.0,0.0,0.0,180.0,0.0,30.6,51.0,920.0,2116.0544150980013,0.0,0.0,0.0,0.0,193.0,0.0,23.6,107.0,529.0,2112.9685700069044,105173.0,111790.0,player1,Delray Beach,R32,2019-02-18,Hard,ATP,0.0,0.0,0.0,-13.0,0.0,7.0,-56.0,391.0,3.0858450910968713,0.28821489643046694,player2,False,2019
0.0,0.0,0.0,0.0,183.0,0.0,20.1,135.0,417.0,1999.311380429485,0.0,0.0,0.0,0.0,183.0,0.0,36.0,140.0,411.0,2050.3495909686008,134770.0,104122.0,player1,Rio de Janeiro,R32,2019-02-18,Clay,ATP,0.0,0.0,0.0,0.0,0.0,-15.899999999999999,-5.0,6.0,-51.03821053911565,0.8697260292522138,player1,True,2019
0.0,0.0,0.0,0.0,178.0,0.0,30.0,374.0,47.0,1769.9802813273388,9.0,0.0,0.0,0.0,188.0,0.0,24.0,267.0,167.0,2014.3172011451989,105271.0,111515.0,player1,Cuernavaca CH,R32,2019-02-18,Hard,Challenger,0.0,0.0,0.0,-10.0,0.0,6.0,107.0,-120.0,-244.33691981786,0.3458613108767059,player2,False,2019
0.0,0.0,0.0,0.0,196.0,0.0,26.2,161.0,346.0,2047.6785896866293,7.0,0.0,0.0,0.0,193.0,0.0,33.5,138.0,414.0,2071.063860637709,106078.0,104586.0,player1,Marseille,Q1,2019-02-18,Hard,ATP,0.0,0.0,0.0,3.0,0.0,-7.300000000000001,23.0,-68.0,-23.38527095107952,0.4205232110571976,player2,False,2019
0.0,0.0,0.0,0.0,175.0,0.0,27.9,311.0,103.0,1991.894567771748,2.0,0.0,0.0,0.0,193.0,0.0,26.9,182.0,279.0,1949.9657364782515,105731.0,105933.0,player1,Cuernavaca CH,QF,2019-02-18,Hard,Challenger,0.0,0.0,0.0,-18.0,0.0,1.0,129.0,-176.0,41.92883129349639,0.7358990315004832,player1,True,2019
0.0,0.0,0.0,0.0,185.0,0.0,24.4,455.0,17.0,1928.553727815648,3.0,0.0,0.0,0.0,196.0,0.0,21.6,149.0,384.0,2079.04201579526,144675.0,122330.0,player1,Bergamo CH,R32,2019-02-18,Hard,Challenger,0.0,0.0,0.0,-11.0,0.0,2.799999999999997,306.0,-367.0,-150.48828797961187,0.19427768682737212,player2,False,2019
0.0,0.0,0.0,0.0,183.0,0.0,26.4,407.0,0.0,1876.4523192502188,4.0,0.0,0.0,0.0,191.0,0.0,22.6,233.0,216.0,1960.847570678317,106057.0,123755.0,player1,Cuernavaca CH,R16,2019-02-18,Hard,Challenger,0.0,0.0,0.0,-8.0,0.0,3.799999999999997,174.0,-216.0,-84.39525142809816,0.9106160916677644,player1,True,2019
8.0,0.0,0.0,0.0,185.0,0.0,29.3,119.0,488.0,2140.060062376675,0.0,0.0,0.0,0.0,180.0,0.0,23.1,158.0,350.0,2112.169249729264,120424.0,111794.0,player1,Indian Wells CH,R16,2019-02-25,Hard,Challenger,0.0,0.0,0.0,5.0,0.0,6.199999999999999,-39.0,138.0,27.890812647411167,0.3474681514904657,player2,False,2019
0.0,0.0,0.0,0.0,191.0,0.0,22.3,385.0,41.0,1839.7823706555328,0.0,0.0,0.0,0.0,185.0,0.0,24.0,288.0,140.0,1836.4639535092808,123809.0,123819.0,player1,Yokohama CH,R64,2019-02-25,Hard,Challenger,0.0,0.0,0.0,6.0,0.0,-1.6999999999999993,97.0,-99.0,3.3184171462519316,0.4527176294315258,player2,False,2019
0.0,0.0,0.0,0.0,185.0,0.0,28.3,486.0,13.0,1758.7697156740635,0.0,0.0,0.0,0.0,191.0,0.0,20.1,401.0,33.0,1703.6435201231525,105654.0,134329.0,player1,Yokohama CH,R64,2019-02-25,Hard,Challenger,0.0,0.0,0.0,-6.0,0.0,8.2,85.0,-20.0,55.12619555091101,0.20434982927421275,player2,False,2019
0.0,0.0,0.0,0.0,183.0,0.0,24.9,329.0,85.0,1923.5852197176032,4.0,0.0,0.0,0.0,168.0,0.0,28.3,173.0,307.0,1946.8396980328607,106302.0,105655.0,player1,Yokohama CH,R32,2019-02-25,Hard,Challenger,0.0,0.0,0.0,15.0,0.0,-3.400000000000002,156.0,-222.0,-23.25447831525753,0.7876062463022595,player1,True,2019
0.0,0.0,0.0,0.0,185.0,0.0,22.7,92.0,620.0,2186.134394087129,0.0,0.0,0.0,0.0,180.0,0.0,30.7,101.0,560.0,2084.602522570959,106426.0,105155.0,player1,Sao Paulo,R32,2019-02-25,Clay,ATP,0.0,0.0,0.0,5.0,0.0,-8.0,-9.0,60.0,101.53187151616976,0.4329639848647484,player2,False,2019
0.0,0.0,0.0,0.0,178.0,0.0,23.6,248.0,190.0,1972.3851283400563,0.0,0.0,0.0,0.0,188.0,0.0,17.5,528.0,8.0,1629.286816084148,111574.0,206909.0,player1,Indian Wells CH,R64,2019-02-25,Hard,Challenger,0.0,0.0,0.0,-10.0,0.0,6.100000000000001,-280.0,182.0,343.09831225590824,0.04378021206751159,player2,False,2019
0.0,0.0,0.0,0.0,185.0,0.0,29.7,362.0,54.0,1811.5618842116617,0.0,0.0,0.0,0.0,175.0,0.0,22.8,356.0,57.0,1720.3189639949053,105339.0,200024.0,player1,Yokohama CH,R64,2019-02-25,Hard,Challenger,0.0,0.0,0.0,10.0,0.0,6.899999999999999,6.0,-3.0,91.24292021675637,0.2718630214567339,player2,False,2019
0.0,0.0,0.0,0.0,175.0,0.0,28.7,105.0,546.0,2263.609299272562,0.0,0.0,0.0,0.0,201.0,0.0,21.8,310.0,99.0,1890.8831645311864,105554.0,202195.0,player1,Indian Wells CH,R64,2019-02-25,Hard,Challenger,0.0,0.0,0.0,-26.0,0.0,6.899999999999999,-205.0,447.0,372.72613474137574,0.45302699089899034,player2,False,2019
0.0,0.0,0.0,0.0,178.0,0.0,23.8,71.0,753.0,2200.622489148786,0.0,0.0,0.0,0.0,185.0,0.0,17.2,499.0,0.0,1542.8701040794858,111456.0,207182.0,player1,Acapulco,R32,2019-02-25,Hard,ATP,0.0,0.0,0.0,-7.0,0.0,6.600000000000001,-428.0,753.0,657.7523850693001,0.07301273196176772,player2,False,2019
0.0,0.0,0.0,0.0,196.0,0.0,26.2,155.0,358.0,2089.9041868154936,0.0,0.0,0.0,0.0,191.0,0.0,31.8,62.0,825.0,2174.167300396635,106078.0,104898.0,player1,Dubai,R32,2019-02-25,Hard,ATP,0.0,0.0,0.0,5.0,0.0,-5.600000000000001,93.0,-467.0,-84.26311358114117,0.3417287464564356,player2,False,2019
0.0,0.0,0.0,0.0,180.0,0.0,25.6,95.0,600.0,2046.9871625237035,7.0,0.0,0.0,0.0,180.0,0.0,25.5,66.0,794.0,2172.5242059934044,106198.0,106228.0,player1,Sao Paulo,R16,2019-02-25,Clay,ATP,0.0,0.0,0.0,0.0,0.0,0.10000000000000142,29.0,-194.0,-125.53704346970085,0.7504571305241773,player1,True,2019
0.0,0.0,0.0,0.0,183.0,0.0,22.3,219.0,233.0,1893.37286239286,0.0,0.0,0.0,0.0,180.0,0.0,26.2,440.0,21.0,1892.1192854411124,144645.0,123920.0,player1,Pau CH,R64,2019-02-25,Hard,Challenger,0.0,0.0,0.0,3.0,0.0,-3.8999999999999986,-221.0,212.0,1.2535769517476183,0.9046128260714267,player1,True,2019
0.0,0.0,0.0,0.0,183.0,0.0,29.4,257.0,179.0,1914.002410895121,5.0,0.0,0.0,0.0,185.0,0.0,33.5,190.0,271.0,1893.2779948433315,105413.0,104593.0,player1,Sao Paulo,Q1,2019-02-25,Clay,ATP,0.0,0.0,0.0,-2.0,0.0,-4.100000000000001,67.0,-92.0,20.724416051789603,0.6439524339571224,player1,True,2019
0.0,0.0,0.0,0.0,183.0,0.0,33.6,128.0,450.0,2119.383586348933,0.0,0.0,0.0,0.0,180.0,0.0,28.4,218.0,233.0,1860.9078132559089,104571.0,105633.0,player1,Dubai,R32,2019-02-25,Hard,ATP,0.0,0.0,0.0,3.0,0.0,5.200000000000003,-90.0,217.0,258.47577309302415,0.4366235167345953,player2,False,2019
5.0,0.0,0.0,0.0,191.0,0.0,32.8,115.0,511.0,2060.3172933110804,0.0,0.0,0.0,0.0,188.0,0.0,27.0,242.0,198.0,1995.76012573283,104719.0,105906.0,player1,Acapulco,Q1,2019-02-25,Hard,ATP,0.0,0.0,0.0,3.0,0.0,5.799999999999997,-127.0,313.0,64.55716757825053,0.9379063968550777,player1,True,2019
0.0,0.0,0.0,0.0,178.0,0.0,30.1,315.0,95.0,1857.874812040032,0.0,0.0,0.0,0.0,191.0,0.0,21.2,321.0,91.0,1962.777198174084,105271.0,144642.0,player1,Santiago CH,R64,2019-03-04,Clay,Challenger,0.0,0.0,0.0,-13.0,0.0,8.900000000000002,-6.0,4.0,-104.902386134052,0.659779427291623,player1,True,2019
2.0,0.0,0.0,0.0,180.0,0.0,25.7,87.0,639.0,2061.698900061491,13.0,0.0,0.0,0.0,185.0,0.0,21.0,228.0,215.0,1925.696802949076,106198.0,126237.0,player1,Santiago CH,R16,2019-03-04,Clay,Challenger,-11.0,0.0,0.0,-5.0,0.0,4.699999999999999,-141.0,424.0,136.00209711241473,0.9346294920167532,player1,True,2019
17.0,0.0,0.0,0.0,185.0,0.0,22.8,117.0,496.0,2057.0733871385573,0.0,0.0,0.0,0.0,180.0,0.0,24.7,258.0,177.0,1952.6085942189595,111200.0,106328.0,player1,Indian Wells Masters,Q2,2019-03-04,Hard,Masters,0.0,0.0,0.0,5.0,0.0,-1.8999999999999986,-141.0,319.0,104.46479291959781,0.7765808401531548,player1,True,2019
10.0,0.0,0.0,0.0,175.0,0.0,28.7,100.0,591.0,2271.4764231518184,0.0,0.0,0.0,0.0,183.0,0.0,31.1,145.0,387.0,2016.713359483643,105554.0,105074.0,player1,Indian Wells Masters,Q1,2019-03-04,Hard,Masters,0.0,0.0,0.0,-8.0,0.0,-2.400000000000002,-45.0,204.0,254.7630636681754,0.8196204225571991,player1,True,2019
0.0,0.0,0.0,0.0,185.0,0.0,20.9,266.0,167.0,1941.777764149769,1.0,0.0,0.0,0.0,193.0,0.0,23.6,106.0,529.0,2097.110674688357,126845.0,111790.0,player1,Zhuhai CH,R32,2019-03-04,Hard,Challenger,0.0,0.0,0.0,-8.0,0.0,-2.700000000000003,160.0,-362.0,-155.33291053858807,0.28099632364354465,player2,False,2019
0.0,0.0,0.0,0.0,175.0,0.0,29.3,53.0,920.0,2250.565194855806,16.0,0.0,0.0,0.0,178.0,0.0,31.7,17.0,1885.0,2279.886852677372,105430.0,104926.0,player1,Indian Wells Masters,R64,2019-03-04,Hard,Masters,0.0,0.0,0.0,-3.0,0.0,-2.3999999999999986,36.0,-965.0,-29.321657821566077,0.11671283541106536,player2,False,2019
0.0,0.0,0.0,0.0,183.0,0.0,28.9,276.0,158.0,1904.195568570606,0.0,0.0,0.0,0.0,175.0,0.0,27.9,486.0,13.0,1953.8055489390724,105497.0,105747.0,player1,Zhuhai CH,R64,2019-03-04,Hard,Challenger,0.0,0.0,0.0,8.0,0.0,1.0,-210.0,145.0,-49.609980368466495,0.8131843017355457,player1,True,2019
3.0,0.0,0.0,0.0,188.0,0.0,20.6,66.0,801.0,2256.9823540140105,0.0,0.0,0.0,0.0,183.0,0.0,20.1,287.0,141.0,1947.0359268353127,200005.0,200670.0,player1,Indian Wells Masters,Q2,2019-03-04,Hard,Masters,0.0,0.0,0.0,5.0,0.0,0.5,-221.0,660.0,309.94642717869783,0.960303318509589,player1,True,2019
0.0,0.0,0.0,0.0,185.0,0.0,23.4,352.0,63.0,1814.338341586888,0.0,0.0,0.0,0.0,180.0,0.0,26.9,285.0,150.0,1966.7376087504388,122669.0,105948.0,player1,Santiago CH,R64,2019-03-04,Clay,Challenger,0.0,0.0,0.0,5.0,0.0,-3.5,67.0,-87.0,-152.3992671635508,0.017810331974655313,player2,False,2019
2.0,0.0,0.0,0.0,185.0,0.0,32.7,2.0,8365.0,2700.244022790131,12.0,0.0,0.0,0.0,198.0,0.0,22.7,13.0,2675.0,2415.459135096308,104745.0,111575.0,player1,Indian Wells Masters,QF,2019-03-04,Hard,Masters,-10.0,0.0,0.0,-13.0,0.0,10.000000000000004,-11.0,5690.0,284.7848876938233,0.744199098171905,player1,True,2019
0.0,0.0,0.0,0.0,183.0,0.0,33.9,40.0,1130.0,2384.5965842009546,29.0,0.0,0.0,0.0,188.0,0.0,27.0,31.0,1220.0,2341.863186693087,104527.0,105916.0,player1,Indian Wells Masters,R64,2019-03-04,Hard,Masters,0.0,0.0,0.0,-5.0,0.0,6.899999999999999,9.0,-90.0,42.73339750786772,0.7327549553540853,player1,True,2019
4.0,0.0,0.0,0.0,185.0,0.0,37.5,4.0,4600.0,2708.5538023958643,0.0,0.0,0.0,0.0,188.0,0.0,29.6,85.0,640.0,2213.1527840639583,103819.0,105376.0,player1,Indian Wells Masters,R64,2019-03-04,Hard,Masters,0.0,0.0,0.0,-3.0,0.0,7.899999999999999,-81.0,3960.0,495.401018331906,0.6048108611571616,player1,True,2019
2.0,0.0,0.0,0.0,183.0,0.0,33.7,129.0,450.0,2138.7620911923814,5.0,0.0,0.0,0.0,180.0,0.0,21.2,170.0,308.0,2059.767362075243,104571.0,126952.0,player1,Shenzhen CH,QF,2019-03-11,Hard,Challenger,-3.0,0.0,0.0,3.0,0.0,12.500000000000004,-41.0,142.0,78.99472911713838,0.29314865726815453,player2,False,2019
0.0,0.0,0.0,0.0,185.0,0.0,26.8,104.0,545.0,2138.591136313583,0.0,0.0,0.0,0.0,191.0,0.0,23.1,147.0,384.0,1964.4132076690653,105992.0,106420.0,player1,Phoenix CH,R64,2019-03-11,Hard,Challenger,0.0,0.0,0.0,-6.0,0.0,3.6999999999999993,-43.0,161.0,174.17792864451758,0.699438408452367,player1,True,2019
2.0,0.0,0.0,0.0,188.0,0.0,24.2,483.0,13.0,1695.1301192796057,0.0,0.0,0.0,0.0,185.0,0.0,17.8,499.0,0.0,1500.0,124040.0,208510.0,player1,Shenzhen CH,Q1,2019-03-11,Hard,Challenger,0.0,0.0,0.0,3.0,0.0,6.399999999999999,-16.0,13.0,195.13011927960565,0.6455374507719005,player1,True,2019
0.0,0.0,0.0,0.0,183.0,0.0,32.4,247.0,185.0,1958.9089416732963,11.0,0.0,0.0,0.0,175.0,0.0,33.9,186.0,274.0,2100.191276878425,104810.0,104534.0,player1,Shenzhen CH,R32,2019-03-11,Hard,Challenger,0.0,0.0,0.0,8.0,0.0,-1.5,61.0,-89.0,-141.28233520512867,0.43331016121271904,player2,False,2019
0.0,0.0,0.0,0.0,173.0,0.0,33.1,339.0,76.0,1893.2742284642927,12.0,0.0,0.0,0.0,180.0,0.0,24.7,258.0,177.0,1941.279460627956,104672.0,106328.0,player1,Drummondville CH,R32,2019-03-11,Hard,Challenger,0.0,0.0,0.0,-7.0,0.0,8.400000000000002,81.0,-101.0,-48.00523216366332,0.9475277733769197,player1,True,2019
2.0,0.0,0.0,0.0,183.0,0.0,33.7,129.0,450.0,2129.640404137131,0.0,0.0,0.0,0.0,185.0,0.0,24.4,424.0,24.0,1969.90087302465,104571.0,144675.0,player1,Shenzhen CH,SF,2019-03-11,Hard,Challenger,0.0,0.0,0.0,-2.0,0.0,9.300000000000004,-295.0,426.0,159.73953111248102,0.37276073168279644,player2,False,2019
6.0,0.0,0.0,0.0,196.0,0.0,22.9,57.0,895.0,2213.781040027821,10.0,0.0,0.0,0.0,188.0,0.0,29.6,85.0,640.0,2229.262091200985,126610.0,105376.0,player1,Phoenix CH,R16,2019-03-11,Hard,Challenger,-4.0,0.0,0.0,8.0,0.0,-6.700000000000003,-28.0,255.0,-15.48105117316436,0.5253343910177305,player1,True,2019
